query-id	corpus-id	score
55046d5ff8aee20f27000007	23099994	1
55046d5ff8aee20f27000007	22247333	1
54e25eaaae9738404b000017	3320045	1
54e25eaaae9738404b000017	7515725	1
54e25eaaae9738404b000017	20805556	1
54e25eaaae9738404b000017	19297413	1
54e25eaaae9738404b000017	19724244	1
54e25eaaae9738404b000017	15094122	1
54e25eaaae9738404b000017	12666201	1
54e25eaaae9738404b000017	21784067	1
54e25eaaae9738404b000017	11076767	1
54e25eaaae9738404b000017	15094110	1
535d292a9a4572de6f000003	22955988	1
52fb20a32059c6d71c00005d	20223299	1
52fb20a32059c6d71c00005d	24079768	1
52d783bf98d0239505000001	24019745	1
52d783bf98d0239505000001	17677003	1
52d783bf98d0239505000001	2687104	1
52d783bf98d0239505000001	6214719	1
52d783bf98d0239505000001	21217880	1
52d783bf98d0239505000001	18256394	1
52d783bf98d0239505000001	9309268	1
52d783bf98d0239505000001	1128606	1
51680a6d298dcd4e51000063	19858287	1
51680a6d298dcd4e51000063	16731656	1
51680a6d298dcd4e51000063	12381662	1
51680a6d298dcd4e51000063	16061665	1
51680a6d298dcd4e51000063	19833968	1
51680a6d298dcd4e51000063	12495442	1
51680a6d298dcd4e51000063	15047890	1
51680a6d298dcd4e51000063	23471982	1
51680a6d298dcd4e51000063	16777965	1
51680a6d298dcd4e51000063	21236481	1
51680a6d298dcd4e51000063	19405859	1
51680a6d298dcd4e51000063	22952936	1
51680a6d298dcd4e51000063	22140039	1
51680a6d298dcd4e51000063	22170608	1
51680a6d298dcd4e51000063	18974860	1
51680a6d298dcd4e51000063	20100521	1
51680a6d298dcd4e51000063	15980066	1
51680a6d298dcd4e51000063	20825493	1
51680a6d298dcd4e51000063	12121621	1
51680a6d298dcd4e51000063	20023637	1
51680a6d298dcd4e51000063	22669941	1
51680a6d298dcd4e51000063	14712914	1
56c1f00fef6e394741000040	20145785	1
56c1f00fef6e394741000040	24152859	1
56c1f00fef6e394741000040	23737378	1
56c1f00fef6e394741000040	20512532	1
56c1f00fef6e394741000040	24578770	1
56c1f00fef6e394741000040	25374038	1
56c1f00fef6e394741000040	25633735	1
56c1f00fef6e394741000040	25542761	1
56c1f00fef6e394741000040	24384663	1
